"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 00:15:00,1016.60,56.0,40.5,56,0,333,,,,,,
2020-02-01 00:30:00,1016.70,56.0,40.5,56,1,95,,,,,,
2020-02-01 00:40:00,1016.70,56.0,41.0,56,1,124,1014.75,54.5,48.7,80,,215
2020-02-01 00:45:00,1016.40,56.0,41.0,56,1,89,1014.96,54.5,48.7,80,,215
2020-02-01 00:50:00,1016.30,56.0,41.0,56,2,101,1014.93,54.5,47.7,77,,214
2020-02-01 00:55:00,1016.80,56.0,41.0,56,1,117,1015.33,54.5,47.7,77,,214
2020-02-01 01:00:00,1016.50,56.0,41.0,56,1,248,,,,,,
2020-02-01 01:15:00,1016.50,56.0,41.0,56,1,222,,,,,,
2020-02-01 01:30:00,1016.70,55.0,40.5,58,2,287,,,,,,
2020-02-01 01:40:00,1016.10,55.0,40.9,59,1,76,1014.50,54.3,49.0,82,,215
2020-02-01 01:45:00,1016.00,55.0,40.9,59,4,146,1014.25,54.3,49.0,82,,214
2020-02-01 01:55:00,1015.70,55.0,41.4,59,0,105,1014.25,54.3,49.0,82,,214
2020-02-01 02:00:00,1015.50,55.0,41.4,59,2,140,,,,,,
2020-02-01 02:15:00,1015.30,55.0,41.8,61,2,48,,,,,,
2020-02-01 02:30:00,1014.80,55.0,41.8,61,0,150,,,,,,
2020-02-01 02:45:00,1014.20,55.0,41.4,59,0,215,1012.66,54.1,48.8,82,,215
2020-02-01 02:50:00,1014.20,55.0,41.4,59,0,5,1012.83,54.1,48.8,82,,214
2020-02-01 02:55:00,1014.40,55.0,41.4,59,1,115,1012.85,54.1,48.8,82,,214
2020-02-01 03:00:00,1014.40,55.0,41.8,61,0,355,,,,,,
2020-02-01 03:15:00,1014.80,55.0,42.2,61,0,316,,,,,,
2020-02-01 03:30:00,1014.90,55.0,42.6,63,0,311,,,,,,
2020-02-01 03:40:00,1015.30,55.0,42.6,63,0,5,1013.61,53.6,49.7,86,,215
2020-02-01 03:45:00,1015.30,55.0,42.6,63,0,0,1013.92,53.6,49.7,86,,232
2020-02-01 03:50:00,1015.00,55.0,43.0,64,1,111,1013.62,53.6,49.9,87,,215
2020-02-01 03:55:00,1015.10,55.0,43.0,64,0,184,1013.58,53.6,49.9,87,,215
