"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 18:42:00,1017.40,46.0,44.6,95,0,50,,,,,,
2020-02-01 18:57:00,1017.80,46.0,44.6,95,0,260,,,,,,
2020-02-01 19:12:00,1018.10,46.0,44.6,95,0,246,,,,,,
2020-02-01 19:27:00,1018.30,45.0,43.6,94,0,57,,,,,,
2020-02-01 19:42:00,1018.30,45.0,43.6,94,0,128,,,,,,
2020-02-01 19:57:00,1018.50,45.0,43.6,94,0,207,,,,,,
2020-02-01 20:12:00,1018.50,45.0,43.6,94,0,74,,,,,,
2020-02-01 20:27:00,1018.80,45.0,43.6,94,0,144,,,,,,
2020-02-01 20:42:00,1018.90,45.0,43.6,94,0,108,,,,,,
2020-02-01 20:57:00,1018.80,44.0,42.7,94,0,102,,,,,,
2020-02-01 21:12:00,1018.80,44.0,42.7,94,0,98,,,,,,
2020-02-01 21:27:00,1018.90,44.0,42.7,94,0,246,,,,,,
2020-02-01 21:42:00,1019.10,44.0,42.7,94,0,169,,,,,,
2020-02-01 21:57:00,1019.10,44.0,42.7,94,0,325,,,,,,
2020-02-01 22:12:00,1019.30,43.0,41.7,95,0,246,,,,,,
2020-02-01 22:27:00,1019.70,43.0,41.7,95,0,27,,,,,,
2020-02-01 22:42:00,1020.00,43.0,41.7,95,0,27,,,,,,
2020-02-01 22:57:00,1020.10,43.0,41.7,95,0,27,,,,,,
2020-02-01 23:12:00,1020.20,43.0,41.7,95,0,27,,,,,,
2020-02-01 23:27:00,1020.40,43.0,41.7,95,0,27,,,,,,
2020-02-01 23:42:00,1020.40,42.0,40.7,94,0,27,,,,,,
2020-02-01 23:57:00,1020.60,42.0,40.7,94,0,27,,,,,,
2020-02-02 00:02:00,1020.70,42.0,40.7,94,0,0,1021.56,41.7,37.7,85,0.8,126
2020-02-02 00:07:00,1020.80,42.0,40.7,94,0,0,1021.56,41.7,37.7,85,0.8,126
2020-02-02 00:12:00,1020.70,42.0,40.7,94,0,0,1021.14,41.7,37.7,85,0.8,126
2020-02-02 00:17:00,1020.70,42.0,40.7,94,0,0,1020.91,41.7,37.7,85,0.8,126
2020-02-02 00:22:00,1020.70,42.0,40.7,94,0,0,1020.91,41.7,37.7,85,0.8,126
2020-02-02 00:27:00,1020.70,42.0,40.7,94,0,0,1020.89,41.7,37.7,85,0.8,126
2020-02-02 00:32:00,1020.80,42.0,40.7,94,0,0,1020.89,41.7,37.8,86,0.8,126
2020-02-02 00:37:00,1021.00,42.0,40.7,94,0,0,1020.90,41.7,37.8,86,0.8,126
2020-02-02 00:42:00,1021.10,42.0,40.7,94,0,0,1022.47,40.5,37.6,88,1.7,129
2020-02-02 00:47:00,1021.20,42.0,40.7,94,0,0,1021.74,40.7,37.6,88,1.7,129
2020-02-02 00:52:00,1021.20,42.0,40.7,94,0,0,1021.45,40.7,37.3,87,1.7,129
2020-02-02 00:57:00,1021.20,42.0,40.7,94,0,0,1021.74,40.7,37.3,87,1.7,129
2020-02-02 01:02:00,1021.30,42.0,40.7,94,0,248,1022.11,40.7,37.3,87,1.7,111
2020-02-02 01:07:00,1021.40,42.0,40.7,94,0,0,1022.11,40.7,37.3,87,1.7,129
