"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 07:00:00,1016.50,52.0,50.6,94,4,188,,,,,,
2020-02-01 07:15:00,1016.50,53.0,51.6,94,6,190,,,,,,
2020-02-01 07:30:00,1016.60,53.0,51.6,94,5,174,,,,,,
2020-02-01 07:45:00,1016.60,52.0,50.6,94,4,179,1011.80,50.6,48.9,93,,212
2020-02-01 08:00:00,1016.00,53.0,51.6,94,6,187,,,,,,
2020-02-01 08:15:00,1016.20,52.0,50.6,94,6,193,,,,,,
2020-02-01 08:30:00,1016.30,52.0,50.6,94,6,178,,,,,,
2020-02-01 08:45:00,1016.00,52.0,50.6,94,6,170,1011.80,50.4,46.6,86,,212
2020-02-01 09:00:00,1016.60,52.0,50.6,94,5,184,,,,,,
2020-02-01 09:15:00,1017.00,52.0,50.6,94,5,178,,,,,,
2020-02-01 09:30:00,1016.00,52.0,50.6,94,6,169,,,,,,
2020-02-01 09:45:00,1015.50,52.0,50.9,95,6,184,1011.22,50.3,48.8,94,,212
2020-02-01 10:00:00,1015.70,52.0,50.9,95,5,185,,,,,,
2020-02-01 10:15:00,1016.00,52.0,50.9,95,5,185,,,,,,
2020-02-01 10:30:00,1016.00,52.0,50.9,95,5,182,,,,,,
2020-02-01 10:45:00,1016.00,52.0,50.9,95,5,185,1011.52,50.0,48.5,94,,212
2020-02-01 11:00:00,1015.70,52.0,50.9,95,4,187,,,,,,
2020-02-01 11:15:00,1016.10,52.0,50.9,95,4,167,,,,,,
2020-02-01 11:30:00,1016.00,52.0,50.9,95,3,201,,,,,,
2020-02-01 11:45:00,1015.70,52.0,50.9,95,4,173,1011.21,50.2,49.0,95,,212
2020-02-01 12:00:00,1015.40,52.0,50.9,95,4,169,,,,,,
2020-02-01 12:15:00,1015.80,52.0,50.9,95,5,165,,,,,,
2020-02-01 12:30:00,1015.60,52.0,50.6,94,6,172,,,,,,
2020-02-01 12:45:00,1015.90,52.0,50.6,94,6,188,1011.40,50.3,48.8,94,,212
2020-02-01 13:00:00,1015.70,52.0,50.6,94,6,173,,,,,,
2020-02-01 13:15:00,1015.40,52.0,50.6,94,6,191,,,,,,
2020-02-01 13:30:00,1015.70,52.0,50.6,94,6,177,,,,,,
2020-02-01 13:45:00,1015.20,52.0,50.6,94,6,188,1010.98,50.3,47.4,89,,212
2020-02-01 14:00:00,1015.40,52.0,50.3,94,6,166,,,,,,
2020-02-01 14:15:00,1015.40,52.0,50.0,93,6,174,,,,,,
2020-02-01 14:30:00,1015.60,52.0,50.0,93,6,181,,,,,,
2020-02-01 14:45:00,1016.00,52.0,50.3,94,6,176,,,,,,
2020-02-01 15:00:00,1016.50,52.0,50.0,93,5,179,,,,,,
2020-02-01 15:15:00,1016.00,52.0,50.3,94,6,171,,,,,,
2020-02-01 15:30:00,1016.40,52.0,50.6,94,3,165,,,,,,
2020-02-01 15:45:00,1016.30,52.0,50.3,94,4,184,,,,,,
2020-02-01 16:00:00,1016.90,52.0,50.3,94,4,166,,,,,,
2020-02-01 16:15:00,1016.90,52.0,49.8,92,4,187,,,,,,
2020-02-01 16:30:00,1017.30,52.0,49.5,90,4,162,,,,,,
2020-02-01 16:45:00,1018.20,51.0,48.5,90,2,200,,,,,,
2020-02-01 17:00:00,1018.50,51.0,48.5,90,0,86,,,,,,
2020-02-01 17:15:00,1019.60,50.0,48.1,93,0,108,,,,,,
2020-02-01 17:30:00,1020.30,48.0,45.8,92,0,152,,,,,,
2020-02-01 17:45:00,1020.60,47.0,45.4,93,0,58,,,,,,
2020-02-01 18:00:00,1020.90,47.0,45.6,94,0,74,,,,,,
2020-02-01 18:15:00,1021.50,47.0,45.4,93,1,94,,,,,,
