"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 07:26:00,1011.10,52.0,51.7,99,7,90,,,,,,
2020-02-01 07:42:00,1010.90,52.0,51.7,99,8,270,1012.72,50.0,47.7,91,,212
2020-02-01 07:48:00,1011.20,52.0,51.7,99,8,203,1012.11,50.0,47.7,91,,212
2020-02-01 07:53:00,1011.20,52.0,51.7,99,8,248,1012.11,50.0,47.7,91,,212
2020-02-01 08:00:00,1010.90,52.0,51.7,99,6,315,,,,,,
2020-02-01 08:11:00,1010.60,52.0,51.7,99,6,158,,,,,,
2020-02-01 08:26:00,1011.30,52.0,51.7,99,8,270,,,,,,
2020-02-01 08:42:00,1011.20,52.0,51.7,99,8,270,1012.31,49.7,47.4,91,,212
2020-02-01 08:47:00,1010.90,51.0,50.7,99,7,225,1012.31,49.7,47.4,91,,212
2020-02-01 08:52:00,1010.90,51.0,50.7,99,8,315,1012.31,49.7,47.4,91,,212
2020-02-01 08:58:00,1011.40,51.0,50.7,99,6,270,1011.43,49.7,45.1,83,,212
2020-02-01 09:13:00,1011.50,51.0,50.7,99,8,225,,,,,,
2020-02-01 09:29:00,1011.60,51.0,50.7,99,6,23,,,,,,
2020-02-01 09:44:00,1010.70,51.0,50.7,99,6,203,1011.17,49.5,47.4,92,,212
2020-02-01 09:49:00,1010.70,51.0,50.7,99,5,248,1011.17,49.5,47.4,92,,212
2020-02-01 09:55:00,1010.70,51.0,50.7,99,5,293,1010.19,49.5,47.4,92,,212
2020-02-01 10:00:00,1010.50,51.0,50.7,99,5,338,,,,,,
2020-02-01 10:11:00,1010.90,51.0,50.7,99,6,270,,,,,,
2020-02-01 10:30:00,1011.00,51.0,50.7,99,4,248,,,,,,
2020-02-01 10:40:00,1010.70,51.0,50.7,99,5,248,1011.81,49.5,47.8,93,,212
2020-02-01 10:45:00,1010.80,51.0,50.7,99,4,113,1011.81,49.5,47.8,93,,212
2020-02-01 10:51:00,1010.80,51.0,50.7,99,4,180,1011.81,49.5,47.8,93,,212
2020-02-01 10:56:00,1010.70,51.0,50.7,99,4,203,1010.32,49.5,47.8,93,,212
2020-02-01 11:12:00,1011.00,51.0,50.7,99,4,270,,,,,,
2020-02-01 11:28:00,1010.70,51.0,50.7,99,4,0,,,,,,
2020-02-01 11:44:00,1010.60,51.0,50.7,99,4,248,1011.55,49.4,47.8,94,,212
2020-02-01 11:49:00,1010.60,51.0,50.7,99,5,293,1011.55,49.4,47.8,94,,212
2020-02-01 11:54:00,1010.60,51.0,50.7,99,5,270,1011.55,49.4,47.8,94,,212
2020-02-01 11:59:00,1010.40,51.0,50.7,99,4,270,1009.94,49.4,47.8,94,,212
2020-02-01 12:13:00,1010.80,51.0,50.7,99,6,338,,,,,,
2020-02-01 12:29:00,1010.90,51.0,50.7,99,5,270,,,,,,
2020-02-01 12:44:00,1010.70,51.0,50.7,99,5,338,1011.68,49.6,47.9,93,,212
2020-02-01 12:50:00,1010.70,51.0,50.7,99,4,248,1011.15,49.6,47.9,93,,212
2020-02-01 12:55:00,1010.80,51.0,50.7,99,4,248,1010.11,49.6,47.9,93,,212
2020-02-01 13:00:00,1010.80,51.0,50.7,99,5,248,,,,,,
2020-02-01 13:12:00,1010.50,51.0,50.7,99,5,203,,,,,,
2020-02-01 13:28:00,1010.40,51.0,50.7,99,5,270,,,,,,
2020-02-01 13:43:00,1010.50,51.0,50.7,99,6,270,1010.92,49.8,47.9,93,,212
2020-02-01 13:49:00,1010.10,52.0,51.7,99,9,293,1011.45,49.8,47.9,93,,212
2020-02-01 13:54:00,1010.10,52.0,51.7,99,5,203,1011.45,49.8,47.9,93,,212
2020-02-01 13:59:00,1010.10,52.0,51.7,99,5,225,1011.45,49.8,47.9,93,,212
2020-02-01 14:15:00,1010.40,52.0,51.7,99,6,248,,,,,,
2020-02-01 14:25:00,1010.20,52.0,51.7,99,5,225,,,,,,
2020-02-01 14:41:00,1010.70,51.0,50.7,99,5,0,,,,,,
2020-02-01 14:57:00,1011.40,52.0,51.7,99,7,203,,,,,,
2020-02-01 15:13:00,1010.90,52.0,51.7,99,6,293,,,,,,
2020-02-01 15:29:00,1011.20,52.0,51.5,97,7,270,,,,,,
2020-02-01 15:45:00,1011.00,51.0,50.7,99,5,203,,,,,,
2020-02-01 16:00:00,1011.40,51.0,50.5,97,8,338,,,,,,
2020-02-01 16:11:00,1011.40,51.0,50.5,97,6,315,,,,,,
2020-02-01 16:16:00,1011.40,51.0,50.5,97,5,248,,,,,,
2020-02-01 17:26:00,1013.70,48.0,47.2,97,7,203,,,,,,
2020-02-01 17:42:00,1013.90,48.0,47.2,97,6,315,,,,,,
2020-02-01 17:57:00,1015.10,48.0,47.2,97,2,293,,,,,,
2020-02-01 18:13:00,1015.40,48.0,46.6,95,1,315,,,,,,
2020-02-01 18:29:00,1015.80,48.0,46.4,94,2,225,,,,,,
2020-02-01 18:45:00,1016.70,48.0,46.4,94,2,68,,,,,,
2020-02-01 18:55:00,1016.90,48.0,45.8,92,3,338,,,,,,
2020-02-01 19:11:00,1017.20,48.0,46.1,92,1,225,,,,,,
2020-02-01 19:27:00,1017.30,48.0,45.5,91,3,270,,,,,,
2020-02-01 19:42:00,1017.40,49.0,45.6,87,3,270,,,,,,
2020-02-01 19:58:00,1017.40,49.0,45.9,88,5,180,,,,,,
2020-02-01 20:14:00,1017.50,50.0,46.6,88,4,158,,,,,,
2020-02-01 20:30:00,1017.60,50.0,45.0,82,6,270,,,,,,
2020-02-01 20:41:00,1018.00,50.0,45.4,84,4,293,,,,,,
2020-02-01 20:57:00,1017.70,51.0,45.7,81,5,293,,,,,,
