"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 07:25:00,1012.20,50.0,48.9,95,3,207,,,,,,
2020-02-01 07:40:00,1012.20,50.0,48.6,94,3,220,1011.26,50.9,47.5,88,,212
2020-02-01 07:48:00,1011.90,50.0,48.9,95,4,194,1011.30,50.9,47.5,88,,212
2020-02-01 07:50:00,1011.40,50.0,48.9,95,5,192,1011.30,50.9,47.5,88,,212
2020-02-01 07:56:00,1011.30,50.0,48.9,95,4,196,1011.30,50.9,47.5,88,,212
2020-02-01 08:10:00,1012.00,50.0,48.9,95,3,230,,,,,,
2020-02-01 08:25:00,1011.80,50.0,48.9,95,4,178,,,,,,
2020-02-01 08:40:00,1011.60,50.0,48.9,95,4,197,1011.38,50.9,47.5,88,,212
2020-02-01 08:46:00,1011.80,50.0,48.9,95,4,227,1011.38,50.9,47.5,88,,212
2020-02-01 08:50:00,1012.10,50.0,48.9,95,4,191,1011.38,50.9,45.3,81,,212
2020-02-01 08:55:00,1012.20,50.0,49.2,96,4,190,1011.38,50.9,45.3,81,,212
2020-02-01 09:10:00,1012.60,50.0,49.2,96,4,195,,,,,,
2020-02-01 09:25:00,1011.80,50.0,49.2,96,3,191,,,,,,
2020-02-01 09:40:00,1011.00,50.0,49.2,96,3,207,1010.57,50.5,47.4,89,,213
2020-02-01 09:46:00,1010.90,50.0,49.2,96,3,196,1010.57,50.5,47.4,89,,212
2020-02-01 09:50:00,1011.10,50.0,49.2,96,4,178,1010.57,50.5,47.4,89,,212
2020-02-01 09:55:00,1011.30,50.0,49.2,96,3,165,1010.57,50.5,47.4,89,,212
2020-02-01 10:10:00,1011.70,50.0,49.2,96,3,165,,,,,,
2020-02-01 10:25:00,1011.90,50.0,49.2,96,4,204,,,,,,
2020-02-01 10:41:00,1011.90,50.0,49.2,96,2,196,1011.00,50.5,48.2,91,,213
2020-02-01 10:46:00,1012.00,50.0,49.2,96,3,217,1011.00,50.5,48.2,91,,212
2020-02-01 10:50:00,1011.70,50.0,49.2,96,3,156,1011.00,50.5,48.2,91,,212
2020-02-01 10:56:00,1011.40,50.0,49.2,96,3,168,1011.00,50.5,48.2,91,,212
2020-02-01 11:10:00,1012.00,50.0,49.2,96,2,165,,,,,,
2020-02-01 11:25:00,1011.80,50.0,49.2,96,2,194,,,,,,
2020-02-01 11:40:00,1011.30,50.0,49.2,96,3,252,1010.42,50.0,47.9,92,,213
2020-02-01 11:46:00,1011.30,50.0,49.2,96,2,144,1010.42,50.0,47.9,92,,212
2020-02-01 11:50:00,1011.10,50.0,49.2,96,2,164,1010.42,50.0,47.9,92,,212
2020-02-01 11:55:00,1011.00,50.0,49.2,96,3,214,1010.42,50.0,47.9,92,,212
2020-02-01 12:10:00,1011.20,50.0,48.9,95,3,211,,,,,,
2020-02-01 12:26:00,1011.00,50.0,49.2,96,2,203,,,,,,
2020-02-01 12:40:00,1011.40,50.0,49.2,96,3,200,1010.39,50.4,48.2,92,,213
2020-02-01 12:47:00,1011.50,50.0,49.2,96,3,199,1010.39,50.4,48.2,92,,212
2020-02-01 12:50:00,1011.50,50.0,49.2,96,3,185,1010.39,50.4,48.2,92,,212
