"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-02-01 10:29:00,1010.90,52.0,50.3,94,4,193,,,,,,
2020-02-01 10:39:00,1009.70,52.0,50.3,94,4,219,,,,,,
2020-02-01 10:50:00,1010.40,52.0,50.3,93,5,263,1010.90,51.4,47.3,85,,215
2020-02-01 11:00:00,1010.10,52.0,50.3,94,5,201,,,,,,
2020-02-01 11:10:00,1010.60,52.0,50.6,94,4,212,,,,,,
2020-02-01 11:31:00,1010.30,52.0,50.3,94,6,227,,,,,,
2020-02-01 11:41:00,1009.80,52.0,50.0,92,6,182,1010.88,51.0,47.6,87,,216
2020-02-01 11:50:00,1010.00,52.0,50.3,93,5,135,1010.88,51.0,47.6,87,,215
2020-02-01 12:11:00,1010.10,52.0,50.3,94,4,197,,,,,,
2020-02-01 12:21:00,1009.90,52.0,50.3,94,5,194,,,,,,
2020-02-01 12:41:00,1010.00,52.0,50.3,93,5,243,1010.55,51.0,46.2,83,,215
2020-02-01 12:52:00,1009.70,52.0,50.3,93,6,207,1010.55,51.0,46.2,83,,215
2020-02-01 13:12:00,1009.90,52.0,50.0,93,5,223,,,,,,
2020-02-01 13:22:00,1010.00,52.0,50.0,93,5,225,,,,,,
2020-02-01 13:42:00,1009.50,52.0,50.3,93,3,170,1010.57,51.0,46.1,83,,216
2020-02-01 13:52:00,1009.70,52.0,50.0,92,3,200,1010.37,51.0,46.1,83,,215
2020-02-01 14:13:00,1010.00,52.0,50.3,94,4,214,,,,,,
2020-02-01 14:23:00,1010.00,52.0,50.3,94,4,217,,,,,,
2020-02-01 14:43:00,1010.50,52.0,50.3,94,5,215,,,,,,
2020-02-01 14:54:00,1011.20,52.0,50.0,93,6,157,,,,,,
2020-02-01 15:14:00,1011.50,53.0,50.4,90,5,222,,,,,,
2020-02-01 15:24:00,1011.90,52.0,49.5,90,2,228,,,,,,
2020-02-01 15:45:00,1012.80,51.0,48.8,92,0,216,,,,,,
2020-02-01 15:55:00,1012.70,50.0,47.8,92,0,107,,,,,,
2020-02-01 16:14:00,1013.10,48.0,45.8,92,0,34,,,,,,
2020-02-01 16:25:00,1013.20,48.0,46.1,92,0,44,,,,,,
2020-02-01 16:46:00,1013.80,47.0,44.8,92,0,44,,,,,,
2020-02-01 16:55:00,1014.00,47.0,44.8,92,0,73,,,,,,
2020-02-01 17:06:00,1014.30,47.0,44.8,92,0,9,,,,,,
2020-02-01 17:25:00,1015.30,47.0,43.9,89,0,37,,,,,,
2020-02-01 17:45:00,1015.70,47.0,43.3,86,0,227,,,,,,
2020-02-01 17:56:00,1016.00,47.0,43.0,85,0,316,,,,,,
2020-02-01 18:06:00,1016.30,47.0,42.4,84,0,45,,,,,,
2020-02-01 18:25:00,1016.80,47.0,42.4,84,0,281,,,,,,
2020-02-01 18:45:00,1017.60,47.0,43.0,85,0,283,,,,,,
2020-02-01 18:55:00,1018.20,47.0,43.3,86,0,284,,,,,,
2020-02-01 19:15:00,1018.30,47.0,44.2,89,0,284,,,,,,
2020-02-01 19:24:00,1018.40,46.0,43.5,90,0,284,,,,,,
2020-02-01 19:45:00,1018.60,46.0,43.8,92,0,284,,,,,,
2020-02-01 19:55:00,1018.60,46.0,43.8,92,0,284,,,,,,
2020-02-01 20:16:00,1018.90,46.0,43.8,92,0,290,,,,,,
2020-02-01 20:25:00,1019.10,46.0,44.1,92,0,284,,,,,,
2020-02-01 20:45:00,1019.00,46.0,43.5,90,0,296,,,,,,
2020-02-01 20:56:00,1018.80,46.0,43.5,90,0,296,,,,,,
2020-02-01 21:06:00,1019.00,46.0,43.2,89,0,296,,,,,,
2020-02-01 21:27:00,1019.30,46.0,42.9,88,0,301,,,,,,
2020-02-01 21:36:00,1019.30,45.0,42.0,89,0,300,,,,,,
2020-02-01 21:57:00,1019.50,44.0,40.4,86,0,311,,,,,,
2020-02-01 22:07:00,1019.90,44.0,40.4,86,0,329,,,,,,
2020-02-01 22:28:00,1020.00,44.0,41.0,89,0,355,,,,,,
2020-02-01 22:38:00,1020.10,44.0,40.1,86,0,0,,,,,,
2020-02-01 22:58:00,1020.40,43.0,38.8,84,0,5,,,,,,
2020-02-01 23:07:00,1020.40,43.0,38.2,83,0,345,,,,,,
2020-02-01 23:27:00,1020.70,43.0,39.4,87,0,261,,,,,,
2020-02-01 23:38:00,1020.70,43.0,39.4,87,0,349,,,,,,
2020-02-01 23:58:00,1020.80,43.0,39.1,85,0,355,,,,,,
2020-02-02 00:08:00,1021.00,43.0,38.8,84,0,107,1021.12,41.2,36.7,83,1.6,318
2020-02-02 00:18:00,1021.00,43.0,38.2,82,0,74,1021.12,41.2,36.7,83,1.6,318
2020-02-02 00:28:00,1021.20,43.0,37.9,81,0,0,1021.12,41.2,36.7,83,1.6,336
2020-02-02 00:38:00,1021.20,43.0,38.5,83,0,0,1021.20,41.2,36.7,83,1.6,336
2020-02-02 00:48:00,1021.50,42.0,38.1,85,0,0,1021.81,39.9,34.4,80,0.4,155
2020-02-02 00:58:00,1021.80,42.0,38.4,87,0,0,1021.81,39.9,34.4,80,0.4,155
2020-02-02 01:08:00,1021.80,41.0,38.0,88,0,0,1021.81,40.0,34.4,80,0.4,155
2020-02-02 01:19:00,1022.00,41.0,38.6,90,0,0,1021.81,40.0,35.0,82,0.4,155
2020-02-02 01:28:00,1021.90,40.0,37.9,91,0,0,1021.50,40.0,35.0,82,0.4,155
2020-02-02 01:38:00,1021.90,40.0,38.1,92,0,0,1021.50,40.0,35.0,82,0.4,155
2020-02-02 01:48:00,1021.90,40.0,38.4,93,0,0,1022.23,38.6,33.4,81,1.4,58
2020-02-02 01:58:00,1022.00,39.0,37.4,93,0,0,1022.23,38.6,33.4,81,1.4,58
2020-02-02 02:08:00,1022.30,38.0,36.4,93,0,0,1022.23,38.6,34.3,84,1.4,58
2020-02-02 02:18:00,1022.30,38.0,36.4,93,0,0,1022.23,38.6,34.3,84,1.4,58
2020-02-02 02:28:00,1022.60,38.0,36.7,94,0,0,1022.23,38.6,34.3,84,1.4,58
2020-02-02 02:38:00,1022.60,38.0,36.7,94,0,0,1021.92,38.6,34.3,84,1.4,58
2020-02-02 02:48:00,1022.80,38.0,36.7,94,0,0,1022.91,37.7,34.1,86,0.5,236
2020-02-02 02:59:00,1022.90,38.0,36.7,94,0,0,1022.91,37.7,34.1,86,0.5,236
2020-02-02 03:08:00,1022.90,38.0,36.7,94,0,0,1022.91,37.7,34.1,86,0.5,236
2020-02-02 03:19:00,1023.10,38.0,37.0,95,0,0,1022.91,37.7,34.1,86,0.5,236
2020-02-02 03:29:00,1023.30,38.0,37.0,95,0,0,1022.91,37.7,34.1,86,0.5,236
2020-02-02 03:39:00,1023.20,38.0,37.0,95,0,0,1022.94,37.7,34.1,86,0.5,236
2020-02-02 03:48:00,1023.30,38.0,37.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 03:58:00,1023.40,39.0,38.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 04:08:00,1023.40,39.0,38.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 04:18:00,1023.40,38.0,37.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 04:29:00,1023.60,38.0,37.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 04:39:00,1023.70,38.0,37.0,95,0,0,1023.37,37.8,34.9,89,0.3,42
2020-02-02 04:49:00,1023.80,38.0,37.0,95,0,0,1023.57,35.8,33.8,92,0.8,122
2020-02-02 04:59:00,1023.80,38.0,37.0,95,0,0,1023.57,35.8,33.8,92,0.8,122
2020-02-02 05:09:00,1023.80,38.0,37.0,95,0,0,1023.73,35.8,33.8,92,0.8,122
2020-02-02 05:19:00,1023.90,38.0,37.0,95,0,0,1023.73,35.8,33.8,92,0.8,122
2020-02-02 05:29:00,1023.80,38.0,37.0,95,0,0,1023.73,35.8,33.8,92,0.8,122
2020-02-02 05:39:00,1023.90,38.0,37.0,95,0,0,1023.44,35.8,33.8,92,0.8,122
